method,time,pump_id,reach_id,stream_depletion,rmse
constant_head,62,pump_1,upstream_2,43.781358822039,1.22902816924863e-18
constant_head,63,pump_1,upstream_2,44.5829474598545,1.2266347333467e-18
constant_head,64,pump_1,upstream_2,45.3737772974708,1.22902816924863e-18
constant_head,65,pump_1,upstream_2,46.1534530132762,9.19976050010024e-19
constant_head,66,pump_1,upstream_2,46.9204033117702,9.23164884701622e-19
constant_head,67,pump_1,upstream_2,47.6716009382382,9.23164884701622e-19
constant_head,68,pump_1,upstream_2,48.4029896010348,9.23164884701622e-19
constant_head,69,pump_1,upstream_2,49.1102008012236,9.48289606807461e-19
constant_head,70,pump_1,upstream_2,49.7891837136257,9.23164884701622e-19
constant_head,71,pump_1,upstream_2,50.4366068613201,9.23164884701622e-19
constant_head,72,pump_1,upstream_2,51.0500426986791,9.23164884701622e-19
constant_head,73,pump_1,upstream_2,51.6279937166759,9.23164884701622e-19
constant_head,74,pump_1,upstream_2,52.1698220033383,6.18090336453534e-19
constant_head,75,pump_1,upstream_2,52.6756287115165,6.18090336453534e-19
constant_head,76,pump_1,upstream_2,53.1461157864268,6.1331736667335e-19
constant_head,77,pump_1,upstream_2,53.5824490173369,6.18090336453534e-19
constant_head,78,pump_1,upstream_2,53.9861334459337,1.22902816924863e-18
constant_head,79,pump_1,upstream_2,54.358905770037,6.18090336453534e-19
constant_head,80,pump_1,upstream_2,54.7026452603121,6.1331736667335e-19
constant_head,81,pump_1,upstream_2,55.0193022746277,1.23618067290707e-18
constant_head,82,pump_1,upstream_2,55.3108426900462,1.22902816924863e-18
constant_head,83,pump_1,upstream_2,55.5792059132167,6.18090336453534e-19
constant_head,84,pump_1,upstream_2,55.826274258097,1.22902816924863e-18
constant_head,85,pump_1,upstream_2,56.0538514849794,6.18090336453534e-19
constant_head,86,pump_1,upstream_2,56.2636486555325,6.1331736667335e-19
constant_head,87,pump_1,upstream_2,56.4572756474624,1.2266347333467e-18
constant_head,88,pump_1,upstream_2,56.6362370179918,1.2266347333467e-18
constant_head,89,pump_1,upstream_2,56.8019310999231,1.2266347333467e-18
constant_head,90,pump_1,upstream_2,56.9556514771285,1.22902816924863e-18
constant_head,91,pump_1,upstream_2,57.0985901364015,7.66646708341687e-20
constant_head,92,pump_1,upstream_2,57.2318417731487,1.83995210002005e-18
constant_head,93,pump_1,upstream_2,57.3564088244712,1.22902816924863e-18
constant_head,94,pump_1,upstream_2,57.473204369618,6.18090336453534e-19
constant_head,95,pump_1,upstream_2,57.5829737860405,1.22902816924863e-18
constant_head,96,pump_1,upstream_2,57.6857231864426,1.84154858804276e-18
constant_head,97,pump_1,upstream_2,57.7796135566532,1.2266347333467e-18
constant_head,98,pump_1,upstream_2,57.8605478275939,6.18090336453534e-19
constant_head,99,pump_1,upstream_2,57.9228179023582,1.84154858804276e-18
constant_head,100,pump_1,upstream_2,57.9601861196545,1.22902816924863e-18
constant_head,101,pump_1,upstream_2,57.9668358624541,1.2266347333467e-18
constant_head,102,pump_1,upstream_2,57.9379794307921,6.1331736667335e-19
constant_head,103,pump_1,upstream_2,57.8701398625005,1.83995210002005e-18
constant_head,104,pump_1,upstream_2,57.7611946401695,1.84632976940324e-18
constant_head,105,pump_1,upstream_2,57.6102742034373,1.2266347333467e-18
constant_head,106,pump_1,upstream_2,57.417584967203,1.84154858804276e-18
constant_head,107,pump_1,upstream_2,57.1842053972613,1.2266347333467e-18
constant_head,108,pump_1,upstream_2,56.9118837630784,6.18090336453534e-19
constant_head,109,pump_1,upstream_2,56.6028541391923,6.1331736667335e-19
constant_head,110,pump_1,upstream_2,56.2596776353152,6.1331736667335e-19
constant_head,111,pump_1,upstream_2,55.8851111525476,1.84154858804276e-18
constant_head,112,pump_1,upstream_2,55.4820023127562,1.2266347333467e-18
constant_head,113,pump_1,upstream_2,55.0532080596595,6.18090336453534e-19
constant_head,114,pump_1,upstream_2,54.6015334404655,6.18090336453534e-19
constant_head,115,pump_1,upstream_2,54.1296872675265,1.84154858804276e-18
constant_head,116,pump_1,upstream_2,53.6402513662667,9.23164884701622e-19
constant_head,117,pump_1,upstream_2,53.1356606551038,1.24801042256847e-18
constant_head,118,pump_1,upstream_2,52.6181915858274,1.22902816924863e-18
constant_head,119,pump_1,upstream_2,52.0899569897339,1.54094081283514e-18
constant_head,120,pump_1,upstream_2,51.5529056661282,9.19976050010024e-19
constant_head,121,pump_1,upstream_2,51.0088254431604,9.23164884701622e-19
constant_head,122,pump_1,upstream_2,50.4593486654979,1.53520883706377e-18
constant_head,123,pump_1,upstream_2,49.9059593331317,6.1331736667335e-19
constant_head,124,pump_1,upstream_2,49.3500012688272,6.1331736667335e-19
constant_head,125,pump_1,upstream_2,48.792686865954,1.22902816924863e-18
constant_head,126,pump_1,upstream_2,48.2351060658729,1.53520883706377e-18
constant_head,127,pump_1,upstream_2,47.6782353221731,9.23164884701622e-19
constant_head,128,pump_1,upstream_2,47.1229463678866,6.18090336453534e-19
constant_head,129,pump_1,upstream_2,46.5700146668179,1.2266347333467e-18
constant_head,130,pump_1,upstream_2,46.0201274640355,6.32193071204974e-19
constant_head,131,pump_1,upstream_2,45.4738913884815,6.1331736667335e-19
constant_head,132,pump_1,upstream_2,44.9318395791696,1.53520883706377e-18
constant_head,133,pump_1,upstream_2,44.3944383276999,1.22902816924863e-18
constant_head,134,pump_1,upstream_2,43.8620932392553,1.2266347333467e-18
constant_head,135,pump_1,upstream_2,43.3351549253496,6.32193071204974e-19
constant_head,136,pump_1,upstream_2,42.813924245947,6.1331736667335e-19
constant_head,137,pump_1,upstream_2,42.2986571236514,6.18090336453534e-19
constant_head,138,pump_1,upstream_2,41.7895689541172,9.48289606807461e-19
constant_head,139,pump_1,upstream_2,41.2868386386357,1.22902816924863e-18
constant_head,140,pump_1,upstream_2,40.7906122646133,6.55023234740673e-19
constant_head,141,pump_1,upstream_2,40.3010064597424,1.22902816924863e-18
constant_head,142,pump_1,upstream_2,39.8181114445991,9.19976050010024e-19
constant_head,143,pump_1,upstream_2,39.341993807599,9.19976050010024e-19
constant_head,144,pump_1,upstream_2,38.8726990248322,6.1331736667335e-19
constant_head,145,pump_1,upstream_2,38.4102537460861,7.66646708341687e-20
constant_head,146,pump_1,upstream_2,37.9546678669305,3.42854830915693e-19
constant_head,147,pump_1,upstream_2,37.5059364053741,3.42854830915693e-19
constant_head,148,pump_1,upstream_2,37.0640412001969,3.16096535602487e-19
constant_head,149,pump_1,upstream_2,36.6289524468426,3.16096535602487e-19
constant_head,150,pump_1,upstream_2,36.2006300853706,3.09045168226767e-19
constant_head,151,pump_1,upstream_2,35.7790250538929,6.14514084624315e-19
constant_head,152,pump_1,upstream_2,35.3640804196999,6.14514084624315e-19
constant_head,153,pump_1,upstream_2,34.9557323993657,6.18090336453534e-19
constant_head,154,pump_1,upstream_2,34.5539112779461,9.20774294021382e-19
constant_head,155,pump_1,upstream_2,34.1585422367889,3.16096535602487e-19
constant_head,156,pump_1,upstream_2,33.7695460982676,6.14514084624315e-19
constant_head,157,pump_1,upstream_2,33.386839995384,6.18090336453534e-19
constant_head,158,pump_1,upstream_2,33.0103379731451,3.09045168226767e-19
constant_head,159,pump_1,upstream_2,32.6399515282244,3.09045168226767e-19
constant_head,160,pump_1,upstream_2,32.2755900926694,3.09045168226767e-19
constant_head,161,pump_1,upstream_2,31.9171614670159,3.16096535602487e-19
constant_head,162,pump_1,upstream_2,31.5645722075333,9.23164884701622e-19
constant_head,163,pump_1,upstream_2,31.2177279720615,9.19976050010024e-19
constant_head,164,pump_1,upstream_2,30.8765338282881,3.06658683336675e-19
constant_head,165,pump_1,upstream_2,30.5408945281756,6.14514084624315e-19
constant_head,166,pump_1,upstream_2,30.2107147516727,6.14514084624315e-19
constant_head,167,pump_1,upstream_2,29.8858993227827,3.09045168226767e-19
constant_head,168,pump_1,upstream_2,29.5663534005555,6.14514084624315e-19
constant_head,169,pump_1,upstream_2,29.2519826475412,9.20774294021382e-19
constant_head,170,pump_1,upstream_2,28.942693377784,6.1331736667335e-19
constant_head,171,pump_1,upstream_2,28.6383926864847,9.20774294021382e-19
constant_head,172,pump_1,upstream_2,28.3389885630096,3.09045168226767e-19
constant_head,173,pump_1,upstream_2,28.0443899889895,3.06658683336675e-19
constant_head,174,pump_1,upstream_2,27.7545070229268,3.06658683336675e-19
constant_head,175,pump_1,upstream_2,27.4692508726795,3.16096535602487e-19
constant_head,176,pump_1,upstream_2,27.1885339570496,9.20774294021382e-19
constant_head,177,pump_1,upstream_2,26.9122699575546,6.14514084624315e-19
constant_head,178,pump_1,upstream_2,26.6403738614068,0
constant_head,179,pump_1,upstream_2,26.3727619965987,6.14514084624315e-19
constant_head,180,pump_1,upstream_2,26.1093520598864,6.1331736667335e-19
constant_head,181,pump_1,upstream_2,25.850063138483,6.14514084624315e-19
constant_head,182,pump_1,upstream_2,25.5948157260412,4.59988025005012e-19
constant_head,183,pump_1,upstream_2,25.3435317336266,4.61582442350811e-19
constant_head,184,pump_1,upstream_2,25.0961344961461,3.09045168226767e-19
constant_head,185,pump_1,upstream_2,24.8525487748141,6.14514084624315e-19
constant_head,186,pump_1,upstream_2,24.6127007560324,4.59988025005012e-19
constant_head,187,pump_1,upstream_2,24.3765180471339,3.09045168226767e-19
constant_head,188,pump_1,upstream_2,24.1439296693621,3.06658683336675e-19
constant_head,189,pump_1,upstream_2,23.9148660483789,4.66332987147728e-19
constant_head,190,pump_1,upstream_2,23.6892590026647,4.61582442350811e-19
constant_head,191,pump_1,upstream_2,23.4670417299881,6.14514084624315e-19
constant_head,192,pump_1,upstream_2,23.2481487923411,3.06658683336675e-19
constant_head,193,pump_1,upstream_2,23.0325160993349,6.18090336453534e-19
constant_head,194,pump_1,upstream_2,22.820080890555,6.14514084624315e-19
constant_head,195,pump_1,upstream_2,22.6107817166947,6.14514084624315e-19
constant_head,196,pump_1,upstream_2,22.4045584200267,6.14514084624315e-19
constant_head,197,pump_1,upstream_2,22.2013521139573,4.61582442350811e-19
constant_head,198,pump_1,upstream_2,22.0011051621549,6.18090336453534e-19
constant_head,199,pump_1,upstream_2,21.8037611570795,6.14514084624315e-19
constant_head,200,pump_1,upstream_2,21.6092648982159,6.14514084624315e-19
constant_head,201,pump_1,upstream_2,21.417562370017,7.66646708341687e-19
constant_head,202,pump_1,upstream_2,21.2286007196122,4.60387147010691e-19
constant_head,203,pump_1,upstream_2,21.0423282344665,6.14514084624315e-19
constant_head,204,pump_1,upstream_2,20.8586943199398,6.1331736667335e-19
constant_head,205,pump_1,upstream_2,20.6776494768605,6.1331736667335e-19
constant_head,206,pump_1,upstream_2,20.4991452791813,7.66646708341687e-19
constant_head,207,pump_1,upstream_2,20.3231343517186,4.59988025005012e-19
constant_head,208,pump_1,upstream_2,20.1495703480602,3.06658683336675e-19
constant_head,209,pump_1,upstream_2,19.978407928624,6.14514084624315e-19
constant_head,210,pump_1,upstream_2,19.8096027389808,6.13616764966346e-19
constant_head,211,pump_1,upstream_2,19.6431113883693,4.59988025005012e-19
constant_head,212,pump_1,upstream_2,19.4788914285108,4.60387147010691e-19
constant_head,213,pump_1,upstream_2,19.3169013326908,3.07257042312158e-19
constant_head,214,pump_1,upstream_2,19.1571004751604,4.60387147010691e-19
constant_head,215,pump_1,upstream_2,18.9994491108403,3.06658683336675e-19
constant_head,216,pump_1,upstream_2,18.8439083553573,4.59988025005012e-19
constant_head,217,pump_1,upstream_2,18.6904401654382,3.07257042312158e-19
constant_head,218,pump_1,upstream_2,18.5390073196224,1.53329341668337e-19
constant_head,219,pump_1,upstream_2,18.3895733993637,3.06658683336675e-19
constant_head,220,pump_1,upstream_2,18.2421027704493,1.53329341668337e-19
constant_head,221,pump_1,upstream_2,18.0965605648312,1.58048267801244e-19
constant_head,222,pump_1,upstream_2,17.9529126627727,3.06658683336675e-19
constant_head,223,pump_1,upstream_2,17.8111256753991,3.06658683336675e-19
constant_head,224,pump_1,upstream_2,17.6711669275909,1.54522584113384e-19
constant_head,225,pump_1,upstream_2,17.5330044412422,3.09045168226767e-19
constant_head,226,pump_1,upstream_2,17.396606918914,3.07257042312158e-19
constant_head,227,pump_1,upstream_2,17.2619437277837,1.58048267801244e-19
constant_head,228,pump_1,upstream_2,17.1289848840236,1.53329341668337e-19
constant_head,229,pump_1,upstream_2,16.9977010374798,3.09045168226767e-19
constant_head,230,pump_1,upstream_2,16.8680634567331,3.06658683336675e-19
constant_head,231,pump_1,upstream_2,16.7400440144731,3.07257042312158e-19
constant_head,232,pump_1,upstream_2,16.6136151732722,3.07257042312158e-19
constant_head,233,pump_1,upstream_2,16.4887499715921,3.12002605642117e-19
constant_head,234,pump_1,upstream_2,16.3654220102555,3.07257042312158e-19
constant_head,235,pump_1,upstream_2,16.2436054391032,3.07257042312158e-19
constant_head,236,pump_1,upstream_2,16.1232749440996,3.83323354170844e-20
constant_head,237,pump_1,upstream_2,16.0044057346228,3.07257042312158e-19
constant_head,238,pump_1,upstream_2,15.886973531194,3.06658683336675e-19
constant_head,239,pump_1,upstream_2,15.7709545533846,3.07257042312158e-19
constant_head,240,pump_1,upstream_2,15.6563255081238,1.54522584113384e-19
constant_head,241,pump_1,upstream_2,15.5430635781977,3.06658683336675e-19
constant_head,242,pump_1,upstream_2,15.4311464111338,0
constant_head,243,pump_1,upstream_2,15.320552108253,1.53329341668337e-19
constant_head,244,pump_1,upstream_2,15.2112592141073,3.07257042312158e-19
constant_head,245,pump_1,upstream_2,15.1032467060566,3.06658683336675e-19
constant_head,246,pump_1,upstream_2,14.9964939842387,4.60387147010691e-19
constant_head,247,pump_1,upstream_2,14.8909808616642,1.54522584113384e-19
constant_head,248,pump_1,upstream_2,14.7866875546527,3.06658683336675e-19
constant_head,249,pump_1,upstream_2,14.6835946734614,1.54522584113384e-19
constant_head,250,pump_1,upstream_2,14.5816832131709,1.54522584113384e-19
constant_head,251,pump_1,upstream_2,14.4809345447606,3.06658683336675e-19
constant_head,252,pump_1,upstream_2,14.3813304064948,4.60387147010691e-19
constant_head,253,pump_1,upstream_2,14.2828528953958,3.09045168226767e-19
constant_head,254,pump_1,upstream_2,14.1854844590859,3.07257042312158e-19
constant_head,255,pump_1,upstream_2,14.0892078876701,3.06658683336675e-19
constant_head,256,pump_1,upstream_2,13.9940063059885,3.07257042312158e-19
constant_head,257,pump_1,upstream_2,13.8998631659111,1.53329341668337e-19
constant_head,258,pump_1,upstream_2,13.8067622389529,4.60387147010691e-19
constant_head,259,pump_1,upstream_2,13.7146876089807,1.91661677085422e-20
constant_head,260,pump_1,upstream_2,13.6236236651664,3.83323354170844e-20
constant_head,261,pump_1,upstream_2,13.5335550950734,1.53329341668337e-19
constant_head,262,pump_1,upstream_2,13.4444668779639,1.58048267801244e-19
constant_head,263,pump_1,upstream_2,13.356344278208,1.91661677085422e-20
constant_head,264,pump_1,upstream_2,13.2691728389355,3.07257042312158e-19
constant_head,265,pump_1,upstream_2,13.182938375774,1.91661677085422e-20
constant_head,266,pump_1,upstream_2,13.0976269708047,1.63755808685168e-19
constant_head,267,pump_1,upstream_2,13.0132249666152,1.53329341668337e-19
constant_head,268,pump_1,upstream_2,12.9297189605523,4.59988025005012e-19
constant_head,269,pump_1,upstream_2,12.8470957990664,1.91661677085422e-20
constant_head,270,pump_1,upstream_2,12.7653425722452,3.09045168226767e-19
constant_head,271,pump_1,upstream_2,12.6844466084488,3.09045168226767e-19
constant_head,272,pump_1,upstream_2,12.6043954690786,3.06658683336675e-19
constant_head,273,pump_1,upstream_2,12.5251769435209,3.07257042312158e-19
constant_head,274,pump_1,upstream_2,12.4467790441309,3.07257042312158e-19
constant_head,275,pump_1,upstream_2,12.369190001436,2.30791221175405e-19
constant_head,276,pump_1,upstream_2,12.2923982593838,3.09045168226767e-19
constant_head,277,pump_1,upstream_2,12.216392470735,7.90241339006218e-20
constant_head,278,pump_1,upstream_2,12.1411614925977,2.30791221175405e-19
constant_head,279,pump_1,upstream_2,12.0666943819827,3.07257042312158e-19
constant_head,280,pump_1,upstream_2,11.9929803915999,3.83323354170844e-19
constant_head,281,pump_1,upstream_2,11.9200089656122,3.06658683336675e-19
constant_head,282,pump_1,upstream_2,11.8477697356243,1.53329341668337e-19
constant_head,283,pump_1,upstream_2,11.7762525166552,1.58048267801244e-19
constant_head,284,pump_1,upstream_2,11.7054473033032,2.29994012502506e-19
constant_head,285,pump_1,upstream_2,11.6353442659348,2.29994012502506e-19
constant_head,286,pump_1,upstream_2,11.5659337470036,3.07257042312158e-19
constant_head,287,pump_1,upstream_2,11.4972062574424,1.53628521156079e-19
constant_head,288,pump_1,upstream_2,11.4291524731407,2.30193573505346e-19
constant_head,289,pump_1,upstream_2,11.3617632315254,2.30193573505346e-19
constant_head,290,pump_1,upstream_2,11.2950295281886,2.30193573505346e-19
constant_head,291,pump_1,upstream_2,11.228942513625,3.06658683336675e-19
constant_head,292,pump_1,upstream_2,11.1634934900502,2.30193573505346e-19
constant_head,293,pump_1,upstream_2,11.0986739082538,1.54522584113384e-19
constant_head,294,pump_1,upstream_2,11.0344753645789,2.30193573505346e-19
constant_head,295,pump_1,upstream_2,10.9708895979281,1.54522584113384e-19
constant_head,296,pump_1,upstream_2,10.9079084868944,2.30791221175405e-19
