method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
constant_head,162,pump_1,obs_downstream,0.0241518300561331,0.0243495960193029,0.000197765963169751
constant_head,163,pump_1,obs_downstream,0.0243049856305684,0.0244877343886424,0.00018274875807401
constant_head,164,pump_1,obs_downstream,0.024455003749406,0.0246228036652393,0.000167799915833378
constant_head,165,pump_1,obs_downstream,0.024601913469044,0.0247548404301533,0.000152926961109301
constant_head,166,pump_1,obs_downstream,0.0247457450810517,0.0248838820553782,0.000138136974326575
constant_head,167,pump_1,obs_downstream,0.0248865299916041,0.0250099665976285,0.000123436606024367
constant_head,168,pump_1,obs_downstream,0.0250243006077427,0.0251331326990948,0.00010883209135211
constant_head,169,pump_1,obs_downstream,0.0251590902302146,0.0252534194948438,9.43292646292428e-05
constant_head,170,pump_1,obs_downstream,0.0252909329526402,0.0253708665265371,7.99335738969238e-05
constant_head,171,pump_1,obs_downstream,0.0254198635667524,0.0254855136621523,6.56500953998621e-05
constant_head,172,pump_1,obs_downstream,0.0255459174734512,0.025597401021395,5.14835479437821e-05
constant_head,173,pump_1,obs_downstream,0.025669130599415,0.0257065689064972,3.74383070821972e-05
constant_head,174,pump_1,obs_downstream,0.0257895393190164,0.0258130577381091,2.35184190926427e-05
constant_head,175,pump_1,obs_downstream,0.0259071803812911,0.0259169079959991,9.72761470802511e-06
constant_head,176,pump_1,obs_downstream,0.0260220908417134,0.0260181601642887,-3.93067742469888e-06
constant_head,177,pump_1,obs_downstream,0.0261343079985408,0.0261168546809578,-1.74533175829848e-05
constant_head,178,pump_1,obs_downstream,0.0262438693334922,0.0262130318913693,-3.08374421228337e-05
constant_head,179,pump_1,obs_downstream,0.0263508124565355,0.0263067320055706,-4.40804509648368e-05
constant_head,180,pump_1,obs_downstream,0.0264551750545658,0.0263979950591421,-5.7179995423734e-05
constant_head,181,pump_1,obs_downstream,0.0265569948437638,0.0264868608773731,-7.01339663906446e-05
constant_head,182,pump_1,obs_downstream,0.0266563095254312,0.0265733690425569,-8.2940482874324e-05
constant_head,183,pump_1,obs_downstream,0.0267531567451111,0.0266575588642054,-9.55978809056568e-05
constant_head,184,pump_1,obs_downstream,0.0268475740548047,0.0267394693519977,-0.000108104702807019
constant_head,185,pump_1,obs_downstream,0.0269395988781084,0.0268191391912818,-0.000120459686826647
constant_head,186,pump_1,obs_downstream,0.0270292684781009,0.0268966067209641,-0.000132661757136759
constant_head,187,pump_1,obs_downstream,0.0271166199278177,0.0269719099136253,-0.000144710014192383
constant_head,188,pump_1,obs_downstream,0.0272016900831601,0.0270450863577132,-0.000156603725446881
constant_head,189,pump_1,obs_downstream,0.0272845155580909,0.0271161732416717,-0.000168342316419219
constant_head,190,pump_1,obs_downstream,0.0273651327019784,0.0271852073398715,-0.000179925362106943
constant_head,191,pump_1,obs_downstream,0.0274435775789559,0.0272522250002173,-0.000191352578738518
constant_head,192,pump_1,obs_downstream,0.0275198859491709,0.0273172621333136,-0.000202623815857238
constant_head,193,pump_1,obs_downstream,0.0275940932518074,0.0273803542030775,-0.000213739048729868
constant_head,194,pump_1,obs_downstream,0.0276662345897657,0.0274415362186948,-0.000224698371070864
constant_head,195,pump_1,obs_downstream,0.0277363447158959,0.0275008427278211,-0.000235501988074809
constant_head,196,pump_1,obs_downstream,0.0278044580206835,0.0275583078109359,-0.000246150209747616
constant_head,197,pump_1,obs_downstream,0.0278706085212922,0.0276139650767642,-0.000256643444527926
constant_head,198,pump_1,obs_downstream,0.0279348298518744,0.0276678476586841,-0.000266982193190272
constant_head,199,pump_1,obs_downstream,0.0279971552550652,0.0277199882120452,-0.000277167043020016
constant_head,200,pump_1,obs_downstream,0.0280576175745792,0.027770418912327,-0.0002871986622522
constant_head,201,pump_1,obs_downstream,0.0281162492488357,0.0278191714540711,-0.000297077794764553
constant_head,202,pump_1,obs_downstream,0.0281730823055418,0.0278662770505256,-0.00030680525501621
constant_head,203,pump_1,obs_downstream,0.0282281483571658,0.0279117664339426,-0.000316381923223127
constant_head,204,pump_1,obs_downstream,0.0282814785972385,0.0279556698564768,-0.000325808740761688
constant_head,205,pump_1,obs_downstream,0.0283331037974245,0.0279980170916326,-0.00033508670579192
constant_head,206,pump_1,obs_downstream,0.0283830543053061,0.0280388374362142,-0.000344216869091963
constant_head,207,pump_1,obs_downstream,0.0284313600428291,0.0280781597127336,-0.000353200330095428
constant_head,208,pump_1,obs_downstream,0.0284780505053612,0.0281160122722371,-0.000362038233124168
constant_head,209,pump_1,obs_downstream,0.0285231547613173,0.0281524229975093,-0.000370731763807943
constant_head,210,pump_1,obs_downstream,0.0285667014523068,0.0281874193066229,-0.000379282145683977
constant_head,211,pump_1,obs_downstream,0.0286087187937658,0.0282210281567972,-0.000387690636968592
constant_head,212,pump_1,obs_downstream,0.0286492345760322,0.028253276048538,-0.000395958527494192
constant_head,213,pump_1,obs_downstream,0.0286882761658318,0.0282841890300275,-0.000404087135804251
constant_head,214,pump_1,obs_downstream,0.0287258705081388,0.0283137927017394,-0.000412077806399447
constant_head,215,pump_1,obs_downstream,0.0287620441283825,0.0283421122212532,-0.000419931907129283
constant_head,216,pump_1,obs_downstream,0.0287968231349679,0.0283691723082463,-0.000427650826721627
constant_head,217,pump_1,obs_downstream,0.0288302332220856,0.0283949972496403,-0.000435235972445307
constant_head,218,pump_1,obs_downstream,0.0288622996727829,0.0284196109048841,-0.000442688767898755
constant_head,219,pump_1,obs_downstream,0.0288930473622744,0.0284430367113542,-0.000450010650920183
constant_head,220,pump_1,obs_downstream,0.0289225007614681,0.0284652976898551,-0.000457203071612951
constant_head,221,pump_1,obs_downstream,0.028950683940686,0.0284864164502049,-0.000464267490481101
constant_head,222,pump_1,obs_downstream,0.0289776205735618,0.0285064151968913,-0.000471205376670482
constant_head,223,pump_1,obs_downstream,0.0290033339410938,0.028525315734784,-0.000478018206309803
constant_head,224,pump_1,obs_downstream,0.0290278469358401,0.0285431394748925,-0.000484707460947576
constant_head,225,pump_1,obs_downstream,0.0290511820662365,0.0285599074401561,-0.000491274626080385
constant_head,226,pump_1,obs_downstream,0.0290733614610253,0.0285756402712575,-0.000497721189767857
constant_head,227,pump_1,obs_downstream,0.0290944068737794,0.0285903582324488,-0.000504048641330596
constant_head,228,pump_1,obs_downstream,0.0291143396875088,0.028604081217382,-0.000510258470126753
constant_head,229,pump_1,obs_downstream,0.0291331809193395,0.0286168287549356,-0.000516352164403867
constant_head,230,pump_1,obs_downstream,0.0291509512252513,0.0286286200150294,-0.000522331210221969
constant_head,231,pump_1,obs_downstream,0.0291676709048662,0.0286394738144213,-0.000528197090444816
constant_head,232,pump_1,obs_downstream,0.0291833599062757,0.0286494086224802,-0.000533951283795471
constant_head,233,pump_1,obs_downstream,0.0291980378309008,0.0286584425669273,-0.000539595263973503
constant_head,234,pump_1,obs_downstream,0.0292117239383747,0.0286665934395441,-0.000545130498830579
constant_head,235,pump_1,obs_downstream,0.0292244371514401,0.0286738787018384,-0.000550558449601661
constant_head,236,pump_1,obs_downstream,0.0292361960608563,0.0286803154906679,-0.000555880570188381
constant_head,237,pump_1,obs_downstream,0.0292470189303074,0.0286859206238144,-0.000561098306493063
constant_head,238,pump_1,obs_downstream,0.0292569237013072,0.028690710605507,-0.000566213095800128
constant_head,239,pump_1,obs_downstream,0.0292659279980934,0.0286947016318914,-0.000571226366202007
constant_head,240,pump_1,obs_downstream,0.0292740491325092,0.0286979095964405,-0.000576139536068651
constant_head,241,pump_1,obs_downstream,0.0292813041088636,0.0287003500953066,-0.000580954013557095
constant_head,242,pump_1,obs_downstream,0.0292877096287698,0.0287020384326105,-0.00058567119615938
constant_head,243,pump_1,obs_downstream,0.029293282095955,0.0287029896256678,-0.000590292470287138
constant_head,244,pump_1,obs_downstream,0.0292980376210401,0.0287032184101494,-0.000594819210890728
constant_head,245,pump_1,obs_downstream,0.0293019920262848,0.0287027392451741,-0.00059925278111066
constant_head,246,pump_1,obs_downstream,0.0293051608502956,0.0287015663183351,-0.000603594531960513
constant_head,247,pump_1,obs_downstream,0.0293075593526937,0.0286997135506552,-0.000607845802038515
constant_head,248,pump_1,obs_downstream,0.0293092025187408,0.0286971946014735,-0.000612007917267243
constant_head,249,pump_1,obs_downstream,0.0293101050639204,0.0286940228732612,-0.000616082190659242
constant_head,250,pump_1,obs_downstream,0.0293102814384728,0.0286902115163653,-0.000620069922107561
constant_head,251,pump_1,obs_downstream,0.0293097458318814,0.0286857734336819,-0.000623972398199509
constant_head,252,pump_1,obs_downstream,0.0293085121773095,0.0286807212852571,-0.000627790892052414
constant_head,253,pump_1,obs_downstream,0.0293065941559864,0.028675067492816,-0.000631526663170422
constant_head,254,pump_1,obs_downstream,0.0293040052015404,0.0286688242442197,-0.000635180957320718
constant_head,255,pump_1,obs_downstream,0.0293007585042786,0.0286620034978504,-0.000638755006428227
constant_head,256,pump_1,obs_downstream,0.0292968670154129,0.0286546169869249,-0.000642250028488042
constant_head,257,pump_1,obs_downstream,0.0292923434512305,0.0286466762237366,-0.000645667227493919
constant_head,258,pump_1,obs_downstream,0.0292872002972082,0.0286381925038258,-0.000649007793382412
constant_head,259,pump_1,obs_downstream,0.0292814498120718,0.0286291769100804,-0.000652272901991449
constant_head,260,pump_1,obs_downstream,0.0292751040317974,0.0286196403167646,-0.000655463715032736
constant_head,261,pump_1,obs_downstream,0.0292681747735566,0.0286095933934798,-0.000658581380076781
constant_head,262,pump_1,obs_downstream,0.0292606736396043,0.0285990466090543,-0.000661627030549932
constant_head,263,pump_1,obs_downstream,0.0292526120211091,0.0285880102353661,-0.000664601785742975
constant_head,264,pump_1,obs_downstream,0.0292440011019265,0.0285764943510965,-0.000667506750830021
constant_head,265,pump_1,obs_downstream,0.0292348518623143,0.0285645088454169,-0.000670343016897442
constant_head,266,pump_1,obs_downstream,0.0292251750825915,0.0285520634216095,-0.000673111660981988
constant_head,267,pump_1,obs_downstream,0.0292149813467389,0.0285391676006215,-0.000675813746117391
constant_head,268,pump_1,obs_downstream,0.0292042810459445,0.0285258307245548,-0.000678450321389697
constant_head,269,pump_1,obs_downstream,0.0291930843820903,0.0285120619600913,-0.00068102242199895
constant_head,270,pump_1,obs_downstream,0.0291814013711841,0.028497870301855,-0.00068353106932913
constant_head,271,pump_1,obs_downstream,0.029169241846735,0.0284832645757114,-0.000685977271023638
constant_head,272,pump_1,obs_downstream,0.0291566154630728,0.0284682534420055,-0.000688362021067312
constant_head,273,pump_1,obs_downstream,0.029143531698613,0.028452845398739,-0.000690686299874
constant_head,274,pump_1,obs_downstream,0.0291299998590662,0.0284370487846873,-0.00069295107437892
constant_head,275,pump_1,obs_downstream,0.0291160290805943,0.0284208717824581,-0.000695157298136295
constant_head,276,pump_1,obs_downstream,0.0291016283329121,0.028404322421491,-0.000697305911421135
constant_head,277,pump_1,obs_downstream,0.0290868064223358,0.0283874085810009,-0.000699397841334888
constant_head,278,pump_1,obs_downstream,0.0290715719947799,0.0283701379928646,-0.000701434001915295
constant_head,279,pump_1,obs_downstream,0.0290559335387006,0.0283525182444517,-0.000703415294248912
constant_head,280,pump_1,obs_downstream,0.029039899387989,0.0283345567814015,-0.000705342606587431
constant_head,281,pump_1,obs_downstream,0.0290234777248128,0.0283162609103465,-0.0007072168144663
constant_head,282,pump_1,obs_downstream,0.0290066765824084,0.0282976378015824,-0.000709038780826021
constant_head,283,pump_1,obs_downstream,0.0289895038478224,0.0282786944916867,-0.000710809356135742
constant_head,284,pump_1,obs_downstream,0.028971967264606,0.0282594378860871,-0.000712529378518865
constant_head,285,pump_1,obs_downstream,0.028954074435459,0.0282398747615786,-0.000714199673880353
constant_head,286,pump_1,obs_downstream,0.0289358328248282,0.0282200117687925,-0.000715821056035779
constant_head,287,pump_1,obs_downstream,0.0289172497614581,0.0281998554346164,-0.000717394326841696
constant_head,288,pump_1,obs_downstream,0.0288983324408947,0.0281794121645677,-0.000718920276327022
constant_head,289,pump_1,obs_downstream,0.028879087927945,0.0281586882451193,-0.000720399682825751
constant_head,290,pump_1,obs_downstream,0.0288595231590912,0.0281376898459809,-0.000721833313110227
constant_head,291,pump_1,obs_downstream,0.0288396449448601,0.0281164230223348,-0.000723221922525299
constant_head,292,pump_1,obs_downstream,0.0288194599721502,0.0280948937170274,-0.000724566255122822
constant_head,293,pump_1,obs_downstream,0.0287989748065149,0.0280731077627181,-0.000725867043796753
constant_head,294,pump_1,obs_downstream,0.028778195894404,0.0280510708839857,-0.000727125010418262
constant_head,295,pump_1,obs_downstream,0.0287571295653641,0.0280287886993929,-0.000728340865971264
constant_head,296,pump_1,obs_downstream,0.0287357820341978,0.02800626672351,-0.000729515310687771
constant_head,297,pump_1,obs_downstream,0.0287141594030823,0.0279835103688992,-0.000730649034183101
constant_head,298,pump_1,obs_downstream,0.0286922676636501,0.027960524948059,-0.000731742715591097
constant_head,299,pump_1,obs_downstream,0.0286701126990292,0.0279373156753302,-0.000732797023698935
constant_head,300,pump_1,obs_downstream,0.0286477002858459,0.0279138876687645,-0.000733812617081463
constant_head,301,pump_1,obs_downstream,0.0286250360961909,0.0278902459519555,-0.000734790144235432
constant_head,302,pump_1,obs_downstream,0.0286021256995471,0.0278663954558344,-0.000735730243712721
constant_head,303,pump_1,obs_downstream,0.0285789745646818,0.0278423410204287,-0.000736633544253094
constant_head,304,pump_1,obs_downstream,0.0285555880615043,0.0278180873965875,-0.000737500664916766
constant_head,305,pump_1,obs_downstream,0.0285319714628868,0.0277936392476715,-0.000738332215215274
constant_head,306,pump_1,obs_downstream,0.0285081299464526,0.02776900115121,-0.00073912879524261
constant_head,307,pump_1,obs_downstream,0.0284840685963293,0.0277441776005249,-0.000739890995804418
constant_head,308,pump_1,obs_downstream,0.0284597924048703,0.0277191730063228,-0.000740619398547457
constant_head,309,pump_1,obs_downstream,0.0284353062743421,0.027693991698255,-0.000741314576087022
constant_head,310,pump_1,obs_downstream,0.028410615018581,0.027668637926447,-0.000741977092133989
constant_head,311,pump_1,obs_downstream,0.0283857233646184,0.0276431158629974,-0.000742607501620956
constant_head,312,pump_1,obs_downstream,0.0283606359542742,0.0276174296034477,-0.000743206350826593
constant_head,313,pump_1,obs_downstream,0.0283353573457218,0.027591583168222,-0.000743774177499778
constant_head,314,pump_1,obs_downstream,0.0283098920150214,0.0275655805040394,-0.000744311510982015
constant_head,315,pump_1,obs_downstream,0.0282842443576261,0.0275394254852973,-0.000744818872328811
constant_head,316,pump_1,obs_downstream,0.0282584186898581,0.027513121915428,-0.000745296774430065
constant_head,317,pump_1,obs_downstream,0.0282324192503576,0.0274866735282286,-0.000745745722128922
constant_head,318,pump_1,obs_downstream,0.028206250201504,0.0274600839891641,-0.000746166212339947
constant_head,319,pump_1,obs_downstream,0.0281799156308104,0.027433356896645,-0.000746558734165396
constant_head,320,pump_1,obs_downstream,0.0281534195522908,0.02740649578328,-0.00074692376901081
constant_head,321,pump_1,obs_downstream,0.0281267659078024,0.0273795041171035,-0.000747261790698901
constant_head,322,pump_1,obs_downstream,0.0280999585683617,0.0273523853027791,-0.000747573265582582
